"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/10/2021";"0500";"15,6";"16,0";"15,6";"75,0";"75,0";"69,0";"11,2";"11,4";"10,1";"1008,1";"1008,2";"1007,8";"0,7";"160,0";"5,0";"";"0,0"
"04/10/2021";"0600";"15,6";"15,7";"15,5";"74,0";"78,0";"74,0";"11,0";"11,6";"11,0";"1008,2";"1008,4";"1008,1";"1,3";"141,0";"3,3";"";"0,0"
"04/10/2021";"0700";"15,4";"15,6";"15,4";"74,0";"76,0";"72,0";"10,7";"11,3";"10,5";"1009,0";"1009,0";"1008,0";"0,9";"146,0";"6,5";"";"0,0"
"04/10/2021";"0800";"15,0";"15,4";"15,0";"78,0";"78,0";"74,0";"11,1";"11,2";"10,6";"1009,8";"1009,9";"1009,0";"0,4";"147,0";"3,0";"";"0,0"
"04/10/2021";"0900";"14,7";"15,0";"14,7";"79,0";"80,0";"75,0";"11,1";"11,4";"10,7";"1010,4";"1010,5";"1009,7";"0,9";"168,0";"3,8";"";"0,0"
"04/10/2021";"1000";"13,5";"14,7";"13,5";"89,0";"90,0";"79,0";"11,8";"11,9";"11,1";"1010,2";"1010,7";"1010,2";"1,4";"114,0";"3,0";"12,20";"0,0"
"04/10/2021";"1100";"13,4";"13,7";"13,4";"88,0";"90,0";"87,0";"11,5";"11,8";"11,4";"1011,5";"1011,7";"1010,2";"0,8";"71,0";"2,8";"69,70";"0,0"
"04/10/2021";"1200";"13,3";"13,7";"13,3";"87,0";"91,0";"87,0";"11,2";"12,2";"11,2";"1012,3";"1012,5";"1011,4";"1,0";"161,0";"3,2";"131,80";"0,0"
"04/10/2021";"1300";"13,6";"13,6";"13,3";"72,0";"87,0";"70,0";"8,7";"11,1";"8,3";"1012,6";"1013,0";"1012,1";"1,0";"148,0";"4,3";"230,50";"0,0"
"04/10/2021";"1400";"14,9";"15,3";"13,6";"65,0";"74,0";"64,0";"8,3";"9,3";"8,0";"1012,2";"1013,1";"1011,9";"1,7";"154,0";"4,5";"772,70";"0,0"
"04/10/2021";"1500";"17,4";"17,4";"14,9";"59,0";"68,0";"57,0";"9,4";"9,6";"8,1";"1011,9";"1012,6";"1011,6";"1,4";"182,0";"4,5";"2036,50";"0,0"
"04/10/2021";"1600";"17,7";"18,7";"17,4";"55,0";"61,0";"52,0";"8,6";"10,7";"8,1";"1011,5";"1011,9";"1011,5";"1,2";"159,0";"4,6";"2999,10";"0,0"
"04/10/2021";"1700";"19,3";"19,4";"17,7";"52,0";"61,0";"52,0";"9,2";"10,8";"8,4";"1011,0";"1011,5";"1011,0";"0,9";"238,0";"4,4";"3298,00";"0,0"
"04/10/2021";"1800";"19,3";"20,2";"18,1";"57,0";"60,0";"51,0";"10,7";"11,0";"8,9";"1010,7";"1011,0";"1010,7";"1,3";"215,0";"4,5";"2288,00";"0,0"
"04/10/2021";"1900";"19,4";"20,4";"18,3";"54,0";"60,0";"50,0";"9,9";"11,2";"8,9";"1010,6";"1010,7";"1010,5";"1,8";"291,0";"5,0";"2154,30";"0,0"
"04/10/2021";"2000";"16,5";"19,5";"16,5";"65,0";"66,0";"53,0";"10,0";"10,6";"9,4";"1011,2";"1011,2";"1010,6";"1,1";"164,0";"5,0";"474,50";"0,0"
"04/10/2021";"2100";"15,7";"16,5";"15,6";"66,0";"66,0";"63,0";"9,3";"10,0";"9,0";"1011,6";"1011,6";"1011,2";"2,2";"149,0";"6,4";"135,60";"0,0"
"04/10/2021";"2200";"15,3";"15,7";"15,0";"65,0";"67,0";"64,0";"8,8";"9,2";"8,6";"1012,1";"1012,1";"1011,6";"1,9";"138,0";"5,1";"12,10";"0,0"
"04/10/2021";"2300";"15,2";"15,4";"15,2";"65,0";"66,0";"63,0";"8,6";"8,9";"8,3";"1012,5";"1012,5";"1012,1";"1,4";"131,0";"4,8";"";"0,0"
"05/10/2021";"0000";"15,3";"15,4";"15,1";"65,0";"67,0";"64,0";"8,7";"9,1";"8,4";"1013,5";"1013,5";"1012,5";"0,8";"120,0";"4,3";"";"0,0"
"05/10/2021";"0100";"14,3";"15,3";"14,3";"70,0";"71,0";"64,0";"9,0";"9,1";"8,6";"1013,9";"1014,0";"1013,5";"1,5";"110,0";"4,3";"";"0,0"
"05/10/2021";"0200";"13,7";"14,4";"13,7";"75,0";"75,0";"70,0";"9,4";"9,4";"9,0";"1014,0";"1014,1";"1013,9";"1,5";"92,0";"4,3";"";"0,0"
"05/10/2021";"0300";"13,3";"13,8";"13,3";"76,0";"77,0";"74,0";"9,2";"9,6";"9,0";"1014,0";"1014,1";"1013,9";"0,7";"95,0";"2,9";"";"0,0"
"05/10/2021";"0400";"12,5";"13,3";"12,4";"77,0";"78,0";"74,0";"8,5";"9,2";"8,5";"1013,9";"1014,0";"1013,9";"0,3";"75,0";"2,0";"";"0,0"
"05/10/2021";"0500";"11,8";"12,7";"11,7";"80,0";"80,0";"74,0";"8,4";"8,5";"8,2";"1013,7";"1014,0";"1013,7";"0,6";"132,0";"1,9";"";"0,0"
"05/10/2021";"0600";"11,2";"11,8";"11,2";"84,0";"85,0";"80,0";"8,7";"8,8";"8,3";"1013,6";"1014,1";"1013,6";"0,4";"79,0";"1,2";"";"0,0"
"05/10/2021";"0700";"10,9";"11,2";"10,7";"87,0";"87,0";"84,0";"8,8";"8,8";"8,6";"1013,5";"1014,1";"1013,3";"0,8";"89,0";"1,3";"";"0,0"
"05/10/2021";"0800";"10,3";"10,9";"10,3";"85,0";"88,0";"85,0";"7,9";"8,7";"7,9";"1013,5";"1013,8";"1013,2";"0,6";"110,0";"1,3";"";"0,0"
"05/10/2021";"0900";"9,9";"10,3";"9,8";"88,0";"88,0";"85,0";"8,1";"8,1";"7,6";"1014,2";"1014,2";"1013,5";"0,6";"50,0";"1,4";"";"0,0"
"05/10/2021";"1000";"11,9";"11,9";"9,6";"83,0";"91,0";"83,0";"9,2";"9,2";"8,0";"1014,9";"1014,9";"1014,2";"0,6";"103,0";"1,1";"138,00";"0,0"
"05/10/2021";"1100";"14,9";"14,9";"11,9";"69,0";"83,0";"68,0";"9,3";"9,6";"8,2";"1015,3";"1015,3";"1014,9";"0,9";"317,0";"2,1";"1038,00";"0,0"
"05/10/2021";"1200";"16,4";"16,5";"14,8";"58,0";"69,0";"55,0";"8,1";"9,3";"7,0";"1015,3";"1015,5";"1015,3";"1,1";"33,0";"2,7";"1881,50";"0,0"
"05/10/2021";"1300";"18,0";"18,1";"16,4";"51,0";"60,0";"48,0";"7,6";"9,2";"5,8";"1015,4";"1015,5";"1015,3";"0,8";"133,0";"3,0";"2587,30";"0,2"
"05/10/2021";"1400";"18,9";"19,4";"17,7";"49,0";"54,0";"42,0";"7,9";"9,0";"5,8";"1015,2";"1015,5";"1015,1";"1,6";"262,0";"3,8";"2971,70";"0,0"
"05/10/2021";"1500";"20,1";"20,2";"18,4";"50,0";"55,0";"45,0";"9,4";"10,3";"6,5";"1014,4";"1015,2";"1014,4";"1,2";"290,0";"5,6";"3050,60";"0,0"
"05/10/2021";"1600";"21,4";"21,4";"18,9";"42,0";"52,0";"39,0";"8,0";"9,5";"6,2";"1013,4";"1014,4";"1013,4";"1,4";"160,0";"4,7";"2800,30";"0,0"
"05/10/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2021";"1900";"21,0";"21,7";"20,7";"48,0";"50,0";"42,0";"9,7";"10,3";"8,1";"1011,0";"1011,6";"1011,0";"2,3";"134,0";"8,4";"2289,40";"0,0"
"05/10/2021";"2000";"19,3";"21,2";"19,3";"40,0";"52,0";"39,0";"5,2";"10,2";"5,2";"1011,5";"1011,5";"1010,9";"2,9";"135,0";"8,4";"1506,20";"0,0"
"05/10/2021";"2100";"17,7";"19,4";"17,7";"41,0";"42,0";"34,0";"4,1";"5,3";"2,5";"1011,8";"1011,9";"1011,5";"1,4";"128,0";"6,8";"516,00";"0,0"
"05/10/2021";"2200";"16,3";"17,7";"16,2";"57,0";"57,0";"40,0";"7,7";"7,7";"4,0";"1012,4";"1012,4";"1011,7";"1,6";"128,0";"5,1";"22,50";"0,0"
"05/10/2021";"2300";"15,6";"16,4";"15,6";"63,0";"65,0";"57,0";"8,7";"9,0";"7,8";"1012,4";"1012,5";"1012,2";"1,6";"125,0";"4,7";"";"0,0"
"06/10/2021";"0000";"14,8";"15,6";"14,8";"61,0";"65,0";"59,0";"7,4";"8,8";"7,2";"1012,7";"1013,0";"1012,2";"1,8";"93,0";"4,7";"";"0,0"
"06/10/2021";"0100";"14,3";"14,9";"14,3";"65,0";"65,0";"61,0";"7,9";"8,0";"7,3";"1012,7";"1012,9";"1012,5";"1,7";"129,0";"5,9";"";"0,0"
"06/10/2021";"0200";"14,6";"14,8";"14,3";"64,0";"65,0";"63,0";"7,9";"7,9";"7,6";"1011,8";"1012,8";"1011,5";"2,0";"123,0";"6,7";"";"0,0"
"06/10/2021";"0300";"14,7";"14,8";"14,5";"69,0";"70,0";"64,0";"9,1";"9,2";"7,9";"1011,3";"1011,8";"1011,0";"1,6";"98,0";"5,5";"";"0,0"
"06/10/2021";"0400";"14,3";"15,0";"14,3";"74,0";"74,0";"69,0";"9,8";"9,8";"9,2";"1010,4";"1011,3";"1010,4";"1,4";"88,0";"6,2";"";"0,0"
"06/10/2021";"0500";"14,3";"14,4";"14,0";"78,0";"78,0";"74,0";"10,5";"10,5";"9,8";"1010,5";"1010,6";"1009,2";"1,0";"138,0";"3,8";"";"0,0"
"06/10/2021";"0600";"14,5";"14,5";"14,0";"79,0";"81,0";"77,0";"10,9";"11,0";"10,5";"1009,1";"1010,5";"1008,3";"0,7";"55,0";"3,4";"";"0,0"
"06/10/2021";"0700";"13,8";"14,6";"13,8";"86,0";"86,0";"78,0";"11,4";"11,8";"10,8";"1008,7";"1009,1";"1008,3";"0,7";"237,0";"3,0";"";"0,0"
"06/10/2021";"0800";"13,7";"14,0";"13,5";"84,0";"87,0";"84,0";"11,1";"11,7";"11,0";"1008,5";"1008,8";"1008,2";"0,6";"138,0";"1,6";"";"0,0"
"06/10/2021";"0900";"13,2";"13,8";"13,0";"87,0";"87,0";"84,0";"11,1";"11,2";"10,9";"1008,7";"1008,7";"1008,2";"0,6";"145,0";"1,7";"";"0,0"
"06/10/2021";"1000";"14,3";"14,3";"13,0";"84,0";"88,0";"84,0";"11,5";"11,7";"10,9";"1008,8";"1008,8";"1008,6";"0,4";"136,0";"1,9";"185,50";"0,0"
"06/10/2021";"1100";"16,7";"16,7";"14,3";"72,0";"84,0";"70,0";"11,6";"12,0";"11,0";"1009,4";"1009,6";"1008,8";"0,4";"198,0";"1,0";"590,80";"0,0"
"06/10/2021";"1200";"18,3";"18,3";"16,7";"63,0";"72,0";"62,0";"11,2";"11,8";"10,2";"1009,6";"1009,8";"1009,4";"0,7";"230,0";"1,9";"1046,00";"0,0"
"06/10/2021";"1300";"19,9";"20,7";"18,3";"57,0";"65,0";"57,0";"11,2";"12,4";"10,5";"1009,8";"1009,8";"1009,3";"1,1";"288,0";"2,3";"2128,90";"0,0"
"06/10/2021";"1400";"21,4";"21,8";"19,8";"61,0";"64,0";"57,0";"13,5";"14,1";"11,2";"1009,3";"1009,8";"1009,2";"1,4";"304,0";"3,6";"1985,40";"0,0"
"06/10/2021";"1500";"21,4";"22,3";"21,2";"60,0";"62,0";"58,0";"13,2";"14,3";"13,0";"1007,9";"1009,3";"1007,9";"1,7";"323,0";"4,3";"2068,30";"0,0"
"06/10/2021";"1600";"22,5";"23,4";"21,4";"60,0";"62,0";"57,0";"14,3";"15,3";"13,4";"1007,4";"1007,9";"1007,3";"2,1";"309,0";"4,6";"2740,60";"0,0"
"06/10/2021";"1700";"22,1";"22,6";"21,7";"64,0";"65,0";"60,0";"15,0";"15,3";"14,4";"1007,0";"1007,4";"1007,0";"1,8";"304,0";"4,5";"1122,70";"0,2"
"06/10/2021";"1800";"22,3";"22,7";"21,9";"66,0";"67,0";"64,0";"15,7";"15,9";"14,7";"1006,9";"1007,4";"1006,7";"1,6";"278,0";"4,4";"1183,70";"0,0"
"06/10/2021";"1900";"21,9";"22,4";"21,8";"69,0";"70,0";"66,0";"15,9";"16,1";"15,4";"1007,0";"1007,2";"1006,8";"0,7";"259,0";"3,9";"571,60";"0,0"
"06/10/2021";"2000";"21,3";"21,9";"21,3";"73,0";"74,0";"69,0";"16,2";"16,4";"15,9";"1007,6";"1007,6";"1006,9";"0,9";"170,0";"3,2";"219,00";"0,0"
"06/10/2021";"2100";"19,5";"21,3";"19,5";"67,0";"73,0";"64,0";"13,1";"16,2";"13,1";"1008,4";"1008,6";"1007,6";"1,6";"153,0";"5,8";"33,50";"0,0"
"06/10/2021";"2200";"19,1";"19,5";"19,0";"64,0";"69,0";"63,0";"12,1";"13,4";"11,9";"1009,7";"1009,7";"1008,4";"1,4";"167,0";"6,4";"0,50";"0,0"
"06/10/2021";"2300";"18,6";"19,2";"18,6";"65,0";"68,0";"63,0";"11,9";"12,7";"11,9";"1010,3";"1010,4";"1009,7";"2,4";"160,0";"7,0";"";"0,0"
"07/10/2021";"0000";"18,3";"18,6";"18,3";"61,0";"69,0";"61,0";"10,8";"12,5";"10,6";"1011,2";"1011,2";"1010,2";"2,3";"159,0";"7,1";"";"0,0"
"07/10/2021";"0100";"17,5";"18,4";"17,5";"70,0";"70,0";"58,0";"12,0";"12,0";"10,1";"1012,0";"1012,0";"1011,2";"1,6";"156,0";"7,5";"";"0,0"
"07/10/2021";"0200";"16,4";"17,5";"16,4";"77,0";"78,0";"70,0";"12,4";"12,8";"12,0";"1013,0";"1013,0";"1012,0";"2,1";"163,0";"8,9";"";"0,0"
"07/10/2021";"0300";"15,5";"16,4";"15,5";"73,0";"78,0";"73,0";"10,7";"12,4";"10,7";"1013,5";"1013,5";"1013,0";"1,7";"180,0";"6,6";"";"0,0"
"07/10/2021";"0400";"14,8";"15,5";"14,8";"73,0";"74,0";"71,0";"9,9";"10,8";"9,6";"1013,4";"1013,6";"1013,2";"1,1";"177,0";"5,9";"";"0,0"
"07/10/2021";"0500";"14,1";"14,8";"14,1";"74,0";"74,0";"72,0";"9,4";"9,9";"9,4";"1012,8";"1013,4";"1012,8";"1,5";"179,0";"5,5";"";"0,0"
"07/10/2021";"0600";"13,6";"14,1";"13,5";"73,0";"74,0";"73,0";"8,9";"9,4";"8,8";"1012,5";"1012,8";"1012,4";"1,4";"170,0";"5,6";"";"0,0"
"07/10/2021";"0700";"12,5";"13,6";"12,5";"77,0";"77,0";"73,0";"8,6";"9,1";"8,5";"1012,8";"1012,8";"1012,4";"1,4";"192,0";"4,6";"";"0,0"
"07/10/2021";"0800";"11,7";"12,7";"11,7";"80,0";"80,0";"76,0";"8,3";"8,7";"8,3";"1012,8";"1012,9";"1012,8";"0,8";"169,0";"4,1";"";"0,0"
"07/10/2021";"0900";"11,5";"11,7";"11,4";"80,0";"80,0";"79,0";"8,1";"8,4";"8,0";"1013,4";"1013,4";"1012,8";"0,9";"179,0";"4,1";"";"0,0"
"07/10/2021";"1000";"12,0";"12,0";"11,4";"77,0";"80,0";"76,0";"8,0";"8,2";"7,9";"1014,2";"1014,2";"1013,4";"1,2";"218,0";"4,1";"138,40";"0,0"
"07/10/2021";"1100";"13,7";"14,1";"12,0";"71,0";"77,0";"69,0";"8,4";"9,1";"7,9";"1014,8";"1014,8";"1014,2";"1,1";"225,0";"3,1";"768,40";"0,0"
"07/10/2021";"1200";"15,8";"15,8";"13,5";"63,0";"71,0";"63,0";"8,7";"9,3";"7,9";"1014,9";"1015,0";"1014,8";"1,1";"186,0";"3,3";"1526,60";"0,0"
"07/10/2021";"1300";"16,9";"16,9";"15,2";"62,0";"66,0";"59,0";"9,7";"9,7";"8,1";"1015,2";"1015,5";"1014,9";"1,2";"144,0";"4,8";"1657,50";"0,0"
"07/10/2021";"1400";"16,6";"18,5";"16,3";"61,0";"63,0";"53,0";"9,0";"10,0";"8,2";"1015,0";"1015,3";"1015,0";"1,2";"156,0";"4,3";"2097,30";"0,0"
"07/10/2021";"1500";"19,1";"19,1";"16,6";"51,0";"62,0";"50,0";"8,8";"9,6";"7,7";"1014,7";"1015,0";"1014,7";"1,3";"136,0";"4,6";"2426,40";"0,0"
"07/10/2021";"1600";"17,7";"19,3";"17,5";"55,0";"57,0";"50,0";"8,6";"9,9";"7,4";"1014,1";"1014,7";"1014,1";"1,6";"166,0";"4,8";"1436,20";"0,0"
"07/10/2021";"1700";"20,2";"20,4";"17,6";"45,0";"56,0";"44,0";"7,9";"10,2";"7,0";"1013,4";"1014,2";"1013,4";"1,3";"166,0";"5,3";"2606,70";"0,0"
"07/10/2021";"1800";"19,5";"21,0";"18,5";"51,0";"53,0";"45,0";"8,9";"9,6";"7,6";"1013,0";"1013,4";"1013,0";"2,4";"151,0";"6,1";"2461,70";"0,0"
"07/10/2021";"1900";"19,3";"20,1";"18,9";"52,0";"54,0";"49,0";"9,3";"10,1";"8,7";"1012,9";"1013,0";"1012,8";"2,6";"146,0";"6,4";"2095,60";"0,0"
"07/10/2021";"2000";"17,8";"19,3";"17,8";"59,0";"60,0";"52,0";"9,6";"10,1";"8,8";"1013,2";"1013,2";"1012,8";"2,5";"146,0";"8,2";"1477,80";"0,0"
"07/10/2021";"2100";"16,3";"17,9";"16,3";"67,0";"67,0";"59,0";"10,1";"10,4";"9,6";"1013,7";"1013,8";"1013,2";"2,9";"146,0";"7,8";"557,30";"0,0"
"07/10/2021";"2200";"15,4";"16,3";"15,4";"71,0";"71,0";"67,0";"10,2";"10,2";"10,0";"1014,0";"1014,0";"1013,7";"1,9";"143,0";"7,0";"24,00";"0,0"
"07/10/2021";"2300";"14,6";"15,4";"14,6";"76,0";"76,0";"71,0";"10,5";"10,6";"10,2";"1014,4";"1014,4";"1014,0";"1,6";"120,0";"5,3";"";"0,0"
"08/10/2021";"0000";"14,1";"14,7";"14,1";"78,0";"78,0";"76,0";"10,4";"10,6";"10,4";"1014,5";"1014,5";"1014,4";"1,7";"129,0";"4,7";"";"0,0"
"08/10/2021";"0100";"13,4";"14,2";"13,4";"83,0";"83,0";"78,0";"10,5";"10,5";"10,4";"1014,9";"1015,0";"1014,5";"1,6";"120,0";"4,8";"";"0,0"
"08/10/2021";"0200";"12,9";"13,4";"12,8";"86,0";"86,0";"83,0";"10,6";"10,6";"10,4";"1014,8";"1014,9";"1014,8";"1,5";"128,0";"3,7";"";"0,0"
"08/10/2021";"0300";"12,6";"12,9";"12,6";"87,0";"87,0";"86,0";"10,4";"10,7";"10,4";"1014,2";"1014,8";"1014,2";"1,2";"113,0";"3,7";"";"0,0"
"08/10/2021";"0400";"12,4";"12,7";"12,4";"88,0";"88,0";"87,0";"10,4";"10,5";"10,4";"1013,7";"1014,2";"1013,7";"1,4";"120,0";"3,4";"";"0,0"
"08/10/2021";"0500";"12,1";"12,5";"12,1";"88,0";"88,0";"87,0";"10,1";"10,5";"10,1";"1012,9";"1013,7";"1012,8";"1,4";"106,0";"3,0";"";"0,0"
"08/10/2021";"0600";"11,8";"12,3";"11,8";"87,0";"88,0";"86,0";"9,8";"10,2";"9,8";"1012,0";"1013,0";"1012,0";"1,2";"110,0";"3,4";"";"0,0"
"08/10/2021";"0700";"12,0";"12,6";"11,8";"86,0";"87,0";"85,0";"9,8";"10,2";"9,8";"1011,6";"1012,2";"1011,6";"1,4";"126,0";"4,8";"";"0,0"
"08/10/2021";"0800";"11,8";"12,0";"11,7";"87,0";"88,0";"86,0";"9,8";"9,9";"9,7";"1011,5";"1011,6";"1011,3";"1,4";"128,0";"3,4";"";"0,0"
"08/10/2021";"0900";"12,1";"12,2";"11,8";"86,0";"87,0";"85,0";"9,8";"9,9";"9,6";"1011,7";"1011,7";"1011,5";"1,9";"126,0";"4,4";"";"0,0"
"08/10/2021";"1000";"13,4";"13,4";"12,1";"82,0";"86,0";"82,0";"10,3";"10,3";"9,8";"1012,5";"1012,5";"1011,7";"2,1";"134,0";"4,6";"129,40";"0,0"
"08/10/2021";"1100";"16,4";"16,4";"13,4";"73,0";"82,0";"73,0";"11,6";"11,8";"10,4";"1012,6";"1012,6";"1012,4";"1,9";"128,0";"4,9";"1052,80";"0,0"
"08/10/2021";"1200";"17,6";"17,9";"16,4";"68,0";"73,0";"66,0";"11,5";"12,3";"11,2";"1012,6";"1012,8";"1012,6";"3,2";"114,0";"7,9";"1573,70";"0,0"
"08/10/2021";"1300";"19,4";"19,8";"17,6";"62,0";"68,0";"61,0";"11,9";"13,2";"11,1";"1012,1";"1012,7";"1012,0";"2,4";"109,0";"9,4";"1865,80";"0,0"
"08/10/2021";"1400";"20,5";"20,5";"18,7";"60,0";"65,0";"59,0";"12,4";"12,8";"11,3";"1011,7";"1012,1";"1011,7";"3,0";"124,0";"7,6";"1900,20";"0,0"
"08/10/2021";"1500";"21,1";"22,0";"20,4";"52,0";"60,0";"51,0";"10,9";"12,6";"10,8";"1010,9";"1011,7";"1010,9";"2,6";"106,0";"8,7";"2995,40";"0,0"
"08/10/2021";"1600";"20,4";"21,4";"20,4";"54,0";"58,0";"51,0";"10,9";"12,1";"10,4";"1010,2";"1011,0";"1010,2";"2,2";"97,0";"7,6";"1575,80";"0,0"
"08/10/2021";"1700";"22,1";"22,8";"20,4";"51,0";"58,0";"49,0";"11,4";"12,9";"11,0";"1010,0";"1010,2";"1009,9";"2,3";"113,0";"8,8";"2694,10";"0,0"
"08/10/2021";"1800";"20,5";"22,1";"20,4";"55,0";"57,0";"50,0";"11,2";"12,3";"11,0";"1009,5";"1010,1";"1009,4";"3,4";"110,0";"9,3";"1757,80";"0,0"
"08/10/2021";"1900";"19,5";"21,0";"19,5";"62,0";"62,0";"55,0";"12,2";"12,5";"11,2";"1009,5";"1009,7";"1009,4";"3,2";"125,0";"9,0";"944,60";"0,0"
"08/10/2021";"2000";"18,7";"19,5";"18,7";"66,0";"66,0";"62,0";"12,3";"12,4";"11,9";"1009,7";"1010,1";"1009,4";"3,4";"107,0";"10,1";"347,80";"0,0"
"08/10/2021";"2100";"18,2";"18,7";"18,2";"70,0";"70,0";"66,0";"12,6";"12,8";"12,1";"1010,5";"1010,7";"1008,9";"2,9";"118,0";"9,9";"236,30";"0,0"
"08/10/2021";"2200";"17,3";"18,2";"17,3";"73,0";"74,0";"70,0";"12,4";"12,7";"12,3";"1009,9";"1010,6";"1009,5";"3,6";"108,0";"11,8";"16,30";"0,0"
"08/10/2021";"2300";"17,1";"17,3";"17,1";"75,0";"75,0";"73,0";"12,6";"12,7";"12,4";"1011,1";"1011,2";"1009,9";"3,2";"108,0";"11,8";"";"0,0"
"09/10/2021";"0000";"16,8";"17,1";"16,8";"78,0";"78,0";"75,0";"13,0";"13,0";"12,7";"1011,2";"1011,2";"1010,6";"3,0";"106,0";"9,2";"";"0,0"
"09/10/2021";"0100";"16,9";"16,9";"16,7";"79,0";"80,0";"78,0";"13,2";"13,3";"13,0";"1011,4";"1011,5";"1011,2";"3,1";"104,0";"9,5";"";"0,0"
"09/10/2021";"0200";"16,9";"16,9";"16,8";"82,0";"82,0";"79,0";"13,8";"13,8";"13,2";"1011,5";"1011,9";"1011,2";"3,1";"119,0";"9,5";"";"0,0"
"09/10/2021";"0300";"16,8";"17,0";"16,8";"85,0";"85,0";"82,0";"14,2";"14,2";"13,8";"1011,3";"1012,5";"1011,3";"2,8";"99,0";"8,5";"";"0,0"
"09/10/2021";"0400";"16,0";"16,8";"16,0";"91,0";"91,0";"85,0";"14,6";"14,6";"14,2";"1010,8";"1012,5";"1010,6";"2,6";"101,0";"7,6";"";"0,0"
"09/10/2021";"0500";"16,2";"16,3";"16,0";"90,0";"91,0";"90,0";"14,6";"14,7";"14,6";"1010,6";"1011,4";"1010,6";"1,8";"109,0";"7,6";"";"0,0"
"09/10/2021";"0600";"15,8";"16,2";"15,8";"90,0";"90,0";"89,0";"14,1";"14,6";"14,1";"1009,5";"1010,8";"1009,5";"1,0";"124,0";"3,9";"";"0,0"
"09/10/2021";"0700";"15,7";"15,9";"15,6";"90,0";"91,0";"90,0";"14,1";"14,3";"14,0";"1009,3";"1009,5";"1009,0";"1,8";"121,0";"4,7";"";"0,2"
"09/10/2021";"0800";"15,4";"15,8";"15,3";"92,0";"92,0";"90,0";"14,0";"14,2";"14,0";"1009,8";"1009,9";"1009,2";"1,9";"116,0";"5,8";"";"0,0"
"09/10/2021";"0900";"15,7";"15,7";"15,4";"92,0";"92,0";"92,0";"14,3";"14,3";"14,1";"1010,4";"1010,4";"1009,8";"1,9";"99,0";"5,3";"";"0,0"
"09/10/2021";"1000";"16,3";"16,3";"15,6";"89,0";"92,0";"89,0";"14,5";"14,6";"14,3";"1010,8";"1010,9";"1010,4";"2,4";"113,0";"6,4";"143,50";"0,0"
"09/10/2021";"1100";"17,4";"17,4";"16,3";"86,0";"89,0";"86,0";"15,0";"15,1";"14,5";"1011,5";"1011,6";"1010,8";"2,3";"114,0";"6,0";"350,60";"0,0"
"09/10/2021";"1200";"18,7";"18,7";"17,4";"80,0";"86,0";"80,0";"15,2";"15,3";"14,7";"1011,4";"1011,7";"1011,4";"3,3";"106,0";"9,4";"810,10";"0,0"
"09/10/2021";"1300";"19,4";"20,0";"18,7";"78,0";"80,0";"75,0";"15,4";"15,9";"14,9";"1011,3";"1011,4";"1011,0";"3,7";"103,0";"9,6";"1529,40";"0,0"
"09/10/2021";"1400";"20,1";"20,2";"19,0";"73,0";"78,0";"72,0";"15,1";"15,7";"14,7";"1011,4";"1011,5";"1011,2";"3,9";"93,0";"11,1";"1783,50";"0,0"
"09/10/2021";"1500";"20,4";"20,8";"20,0";"72,0";"74,0";"70,0";"15,2";"15,7";"14,7";"1011,3";"1011,7";"1011,3";"3,7";"102,0";"10,5";"1852,80";"0,0"
"09/10/2021";"1600";"21,3";"22,1";"20,4";"68,0";"72,0";"66,0";"15,2";"16,1";"14,7";"1010,3";"1011,3";"1010,3";"3,0";"121,0";"10,0";"2760,00";"0,0"
"09/10/2021";"1700";"21,7";"21,8";"20,7";"67,0";"72,0";"67,0";"15,4";"15,8";"14,9";"1009,9";"1010,3";"1009,6";"2,9";"110,0";"9,9";"1873,30";"0,0"
"09/10/2021";"1800";"20,8";"21,8";"20,7";"69,0";"70,0";"66,0";"14,9";"15,6";"14,7";"1009,9";"1010,1";"1009,6";"3,5";"111,0";"9,5";"1307,50";"0,0"
"09/10/2021";"1900";"20,1";"21,3";"20,1";"70,0";"72,0";"68,0";"14,5";"15,6";"14,5";"1009,8";"1009,9";"1009,6";"2,8";"124,0";"8,3";"1103,20";"0,0"
"09/10/2021";"2000";"19,7";"20,5";"19,7";"74,0";"74,0";"70,0";"14,9";"15,1";"14,5";"1009,5";"1009,8";"1009,2";"2,4";"108,0";"9,4";"736,40";"0,0"
"09/10/2021";"2100";"18,7";"19,7";"18,7";"78,0";"78,0";"74,0";"14,8";"15,0";"14,7";"1009,9";"1010,1";"1009,4";"2,8";"114,0";"10,3";"260,20";"0,0"
"09/10/2021";"2200";"18,2";"18,7";"18,2";"81,0";"81,0";"78,0";"14,8";"14,9";"14,8";"1010,4";"1010,4";"1009,9";"2,7";"117,0";"8,3";"22,60";"0,0"
